step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
664,0.011777270585298538,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
665,0.01059954334050417,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
666,0.00953958835452795,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
667,0.008585629053413868,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
668,0.007727066054940224,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
669,0.006954359356313944,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
670,0.006258923094719648,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
671,0.00563303055241704,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
672,0.005069727543741465,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
673,0.004562754649668932,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
674,0.0041064792312681675,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
675,0.0036958311684429646,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
676,0.003326247911900282,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
677,0.0029936230275779963,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
678,0.002694260561838746,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
679,0.002424834528937936,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
680,0.0021823509596288204,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
681,0.001964115770533681,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
682,0.001767704146914184,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
683,0.0015909336507320404,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
684,0.0014318402390927076,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
685,0.0012886561453342438,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
686,0.0011597905540838838,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
687,0.0010438114404678345,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
688,0.0009394302614964545,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
689,0.0008454872295260429,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
690,0.0007609385065734386,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
691,0.0006848446209914982,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
692,0.0006163601647131145,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
693,0.0005547241307795048,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
694,0.0004992517060600221,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
695,0.0004493265296332538,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
696,0.00040439385338686407,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
697,0.0003639544593170285,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
698,0.00032755901338532567,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
699,0.0002948031178675592,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
700,1.104137897491455,0.0,-54.584873,0.0,0.05498062,2.9852593,3.6977346,0.0022632862,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
701,2.104034423828125,0.0,-54.584873,0.0,0.05498062,3.0026803,3.6977346,-0.0009698172,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
702,2.997800588607788,0.0,-54.584873,0.0,0.05498062,2.986063,3.6977346,0.0020714316,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
703,3.804356336593628,0.0,-54.584873,0.0,0.05498062,2.991917,3.6977346,0.0034693675,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
704,4.536757469177246,0.0,-54.584873,0.0,0.05498062,3.0094998,3.6977346,0.0030375067,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
705,5.1942949295043945,0.0,-54.584873,0.0,0.05498062,3.0051239,3.6977346,-0.0016601718,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
706,5.791142463684082,0.0,-54.584873,0.0,0.05498062,3.0188315,3.6977346,-0.0053621684,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
707,6.326089859008789,0.0,-54.584873,0.0,0.05498062,3.0128088,3.6977346,0.0038474335,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
708,6.806371212005615,0.0,-54.584873,0.0,0.05498062,3.0096405,3.6977346,0.004306849,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
709,7.238308429718018,0.0,-54.584873,0.0,0.05498062,3.0088007,3.6977346,-0.00014134942,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
710,7.620000839233398,0.0,-54.584873,0.0,0.05498062,2.9897177,3.6977346,0.0042266925,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
711,7.958946228027344,0.0,-54.584873,0.0,0.05498062,2.9773924,3.6977346,-0.012079995,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
712,8.267910957336426,0.0,-54.584873,0.0,0.05498062,2.987923,3.6977346,0.0038684725,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
713,8.546487808227539,0.0,-54.584873,0.0,0.05498062,2.9893067,3.6977346,0.0016471796,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
714,8.792290687561035,0.0,-54.584873,0.0,0.05498062,2.9760184,3.6977346,-0.0008184747,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
715,9.026349067687988,0.0,-54.584873,0.0,0.05498062,3.010728,3.6977346,0.00029354703,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
716,9.237662315368652,0.0,-54.584873,0.0,0.05498062,3.0125263,3.6977346,-0.002367822,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
717,9.424710273742676,0.0,-54.584873,0.0,0.05498062,3.0040367,3.6977346,0.00064053,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
718,9.583914756774902,0.0,-54.584873,0.0,0.05498062,2.9793105,3.6977346,0.0046935207,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
719,9.720504760742188,0.0,-54.584873,0.0,0.05498062,2.9612257,3.6977346,-0.0001799958,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
720,9.860677719116211,0.0,-54.584873,0.0,0.05498062,3.0078592,3.6977346,-0.0020201285,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
721,9.974949836730957,0.0,-54.584873,0.0,0.05498062,2.9757142,3.6977346,9.440799e-06,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
722,10.09341049194336,0.0,-54.584873,0.0,0.05498062,3.0178947,3.6977346,0.0145296985,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
723,10.197441101074219,0.0,-54.584873,0.0,0.05498062,3.0109308,3.6977346,0.0073567033,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
724,10.29145622253418,0.0,-54.584873,0.0,0.05498062,3.0119798,3.6977346,0.0068285265,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
725,10.371145248413086,0.0,-54.584873,0.0,0.05498062,2.9986796,3.6977346,0.0025274886,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
726,10.448739051818848,0.0,-54.584873,0.0,0.05498062,3.0145993,3.6977346,-0.007613091,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
727,10.510175704956055,0.0,-54.584873,0.0,0.05498062,2.991871,3.6977346,-0.0033076864,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
728,10.56987190246582,0.0,-54.584873,0.0,0.05498062,3.0037653,3.6977346,0.00057748903,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
729,10.62108039855957,0.0,-54.584873,0.0,0.05498062,2.9969049,3.6977346,0.016273392,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
730,10.679503440856934,0.0,-54.584873,0.0,0.05498062,3.030311,3.6977346,0.0019043925,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
731,10.72607421875,0.0,-54.584873,0.0,0.05498062,3.0140467,3.6977346,0.005341773,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
732,10.759686470031738,0.0,-54.584873,0.0,0.05498062,2.9916422,3.6977346,-0.007262603,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
733,10.797869682312012,0.0,-54.584873,0.0,0.05498062,3.0130692,3.6977346,-0.0007173091,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
734,10.829635620117188,0.0,-54.584873,0.0,0.05498062,3.006057,3.6977346,-0.0053548375,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
735,10.860607147216797,0.0,-54.584873,0.0,0.05498062,3.012506,3.6977346,-0.0071890894,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
736,10.889789581298828,0.0,-54.584873,0.0,0.05498062,3.0160236,3.6977346,-0.0018954256,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
737,10.909080505371094,0.0,-54.584873,0.0,0.05498062,2.9971776,3.6977346,-0.005783649,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
738,10.928470611572266,0.0,-54.584873,0.0,0.05498062,3.0026982,3.6977346,-0.015950719,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
739,10.944190979003906,0.0,-54.584873,0.0,0.05498062,2.9979887,3.6977346,-0.0078057647,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
740,10.963383674621582,0.0,-54.584873,0.0,0.05498062,3.0115414,3.6977346,0.019180592,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
741,10.979549407958984,0.0,-54.584873,0.0,0.05498062,3.008574,3.6977346,0.010196725,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
742,10.99331283569336,0.0,-54.584873,0.0,0.05498062,3.0065017,3.6977346,-0.005378928,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
743,11.009140968322754,0.0,-54.584873,0.0,0.05498062,3.0158305,3.6977346,-0.010900477,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
744,11.02719497680664,0.0,-54.584873,0.0,0.05498062,3.026042,3.6977346,0.0137627125,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
745,11.038677215576172,0.0,-54.584873,0.0,0.05498062,3.0132003,3.6977346,0.00042059814,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
746,11.046234130859375,0.0,-54.584873,0.0,0.05498062,3.0056727,3.6977346,0.0052883574,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
747,11.041361808776855,0.0,-54.584873,0.0,0.05498062,2.9741445,3.6977346,-0.0063261082,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
748,11.043846130371094,0.0,-54.584873,0.0,0.05498062,2.992707,3.6977346,-0.0025199675,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
749,11.048990249633789,0.0,-54.584873,0.0,0.05498062,3.0005507,3.6977346,0.00370052,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
750,11.058323860168457,0.0,-54.584873,0.0,0.05498062,3.0132806,3.6977346,0.0013683299,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
751,11.06617259979248,0.0,-54.584873,0.0,0.05498062,3.0117958,3.6977346,-0.00043440124,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
752,11.069634437561035,0.0,-54.584873,0.0,0.05498062,3.0020456,3.6977346,0.0023160123,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
753,11.081209182739258,0.0,-54.584873,0.0,0.05498062,3.0249252,3.6977346,0.0013134106,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
754,11.085799217224121,0.0,-54.584873,0.0,0.05498062,3.0091262,3.6977346,0.012231511,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
755,11.086079597473145,0.0,-54.584873,0.0,0.05498062,2.9987292,3.6977346,0.008133093,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
756,11.087862968444824,0.0,-54.584873,0.0,0.05498062,3.0029306,3.6977346,-0.010012822,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
757,11.090600967407227,0.0,-54.584873,0.0,0.05498062,3.0059178,3.6977346,0.012795343,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
758,11.086461067199707,0.0,-54.584873,0.0,0.05498062,2.9880908,3.6977346,0.0028142398,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
759,11.087610244750977,0.0,-54.584873,0.0,0.05498062,3.0013187,3.6977346,-0.009311126,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
760,11.08503246307373,0.0,-54.584873,0.0,0.05498062,2.991506,3.6977346,0.0029919154,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
761,11.093442916870117,0.0,-54.584873,0.0,0.05498062,3.0205424,3.6977346,-0.0018891844,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
762,11.103975296020508,0.0,-54.584873,0.0,0.05498062,3.0285046,3.6977346,0.012713104,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
763,11.103052139282227,0.0,-54.584873,0.0,0.05498062,3.0004213,3.6977346,-0.0013152723,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
764,11.104320526123047,0.0,-54.584873,0.0,0.05498062,3.006128,3.6977346,-0.00945701,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
765,11.108291625976562,0.0,-54.584873,0.0,0.05498062,3.0137477,3.6977346,-0.00021004525,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
766,11.105572700500488,0.0,-54.584873,0.0,0.05498062,2.9967234,3.6977346,0.0012472444,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
767,11.116244316101074,0.0,-54.584873,0.0,0.05498062,3.0321624,3.6977346,0.012784254,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
768,11.122520446777344,0.0,-54.584873,0.0,0.05498062,3.0231907,3.6977346,0.004085663,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
769,11.125103950500488,0.0,-54.584873,0.0,0.05498062,3.0149019,3.6977346,0.0038000338,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
770,11.121127128601074,0.0,-54.584873,0.0,0.05498062,2.9979048,3.6977346,-0.008855628,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
771,11.111223220825195,0.0,-54.584873,0.0,0.05498062,2.980756,3.6977346,0.0033636433,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
