step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
653,0.01560017466545105,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.43354475e-08,0.20114508,0.26782966,0.09362003,1.9187388e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
654,0.014040157198905945,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0751585e-08,0.20114508,0.26782966,0.09362003,1.439054e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
655,0.012636140920221806,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.063689e-09,0.20114508,0.26782966,0.09362003,1.0792905e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
656,0.011372526176273823,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0477667e-09,0.20114508,0.26782966,0.09362003,8.094679e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
657,0.010235273279249668,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.535825e-09,0.20114508,0.26782966,0.09362003,6.071009e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
658,0.009211746044456959,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4018688e-09,0.20114508,0.26782966,0.09362003,4.553257e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
659,0.00829057116061449,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5514015e-09,0.20114508,0.26782966,0.09362003,3.4149426e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
660,0.0074615138582885265,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.913551e-09,0.20114508,0.26782966,0.09362003,2.5612068e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
661,0.006715362425893545,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4351633e-09,0.20114508,0.26782966,0.09362003,1.9209052e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
662,0.006043826229870319,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0763725e-09,0.20114508,0.26782966,0.09362003,1.4406789e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
663,0.00543944351375103,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.072794e-10,0.20114508,0.26782966,0.09362003,1.0805092e-09,0.175078,0.20440988,0.10267351,full_novel_expert,42
664,0.004895498976111412,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0545957e-10,0.20114508,0.26782966,0.09362003,8.1038193e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
665,0.0044059487991034985,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5409468e-10,0.20114508,0.26782966,0.09362003,6.0778643e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
666,0.0039653535932302475,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4057102e-10,0.20114508,0.26782966,0.09362003,4.558398e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
667,0.0035688180942088366,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5542826e-10,0.20114508,0.26782966,0.09362003,3.4187986e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
668,0.00321193621493876,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.915712e-10,0.20114508,0.26782966,0.09362003,2.564099e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
669,0.002890742616727948,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.436784e-10,0.20114508,0.26782966,0.09362003,1.9230742e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
670,0.0026016682386398315,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.077588e-10,0.20114508,0.26782966,0.09362003,1.4423057e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
671,0.0023415014147758484,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.08191e-11,0.20114508,0.26782966,0.09362003,1.0817293e-10,0.175078,0.20440988,0.10267351,full_novel_expert,42
672,0.0021073513198643923,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0614326e-11,0.20114508,0.26782966,0.09362003,8.11297e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
673,0.001896616187877953,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5460746e-11,0.20114508,0.26782966,0.09362003,6.084727e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
674,0.0017069545574486256,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.409556e-11,0.20114508,0.26782966,0.09362003,4.5635454e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
675,0.0015362590784206986,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.557167e-11,0.20114508,0.26782966,0.09362003,3.422659e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
676,0.0013826331123709679,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9178752e-11,0.20114508,0.26782966,0.09362003,2.5669942e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
677,0.0012443697778508067,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4384064e-11,0.20114508,0.26782966,0.09362003,1.9252457e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
678,0.0011199327418580651,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0788048e-11,0.20114508,0.26782966,0.09362003,1.4439343e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
679,0.0010079394560307264,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.0910365e-12,0.20114508,0.26782966,0.09362003,1.0829507e-11,0.175078,0.20440988,0.10267351,full_novel_expert,42
680,0.0009071454987861216,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0682774e-12,0.20114508,0.26782966,0.09362003,8.122131e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
681,0.0008164309547282755,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.551208e-12,0.20114508,0.26782966,0.09362003,6.0915977e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
682,0.0007347878417931497,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4134058e-12,0.20114508,0.26782966,0.09362003,4.5686983e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
683,0.0006613090517930686,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5600544e-12,0.20114508,0.26782966,0.09362003,3.4265238e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
684,0.0005951781058683991,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9200407e-12,0.20114508,0.26782966,0.09362003,2.5698929e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
685,0.0005356603069230914,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4400306e-12,0.20114508,0.26782966,0.09362003,1.9274196e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
686,0.0004820942704100162,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.080023e-12,0.20114508,0.26782966,0.09362003,1.4455647e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
687,0.00043388482299633324,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.1001726e-13,0.20114508,0.26782966,0.09362003,1.0841735e-12,0.175078,0.20440988,0.10267351,full_novel_expert,42
688,0.00039049633778631687,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0751295e-13,0.20114508,0.26782966,0.09362003,8.1313016e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
689,0.0003514466807246208,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.556347e-13,0.20114508,0.26782966,0.09362003,6.098476e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
690,0.00031630200101062655,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4172605e-13,0.20114508,0.26782966,0.09362003,4.573857e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
691,0.0002846717834472656,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5629455e-13,0.20114508,0.26782966,0.09362003,3.430393e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
692,0.00025620459928177297,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9222091e-13,0.20114508,0.26782966,0.09362003,2.5727947e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
693,0.00023058413353282958,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4416569e-13,0.20114508,0.26782966,0.09362003,1.9295961e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
694,0.00020752572163473815,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.08124264e-13,0.20114508,0.26782966,0.09362003,1.4471971e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
695,0.0001867731480160728,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.10932e-14,0.20114508,0.26782966,0.09362003,1.08539784e-13,0.175078,0.20440988,0.10267351,full_novel_expert,42
696,0.00016809582302812487,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.08199e-14,0.20114508,0.26782966,0.09362003,8.140484e-14,0.175078,0.20440988,0.10267351,full_novel_expert,42
697,0.0001512862363597378,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5614926e-14,0.20114508,0.26782966,0.09362003,6.1053633e-14,0.175078,0.20440988,0.10267351,full_novel_expert,42
698,0.00013615761417895555,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4211193e-14,0.20114508,0.26782966,0.09362003,4.5790225e-14,0.175078,0.20440988,0.10267351,full_novel_expert,42
699,0.00012254185276106,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5658395e-14,0.20114508,0.26782966,0.09362003,3.434267e-14,0.175078,0.20440988,0.10267351,full_novel_expert,42
700,0.4158058166503906,0.0,-3.356467,2.9852731,1.29809405e-05,0.6028819,1.4668256,2.994488,1.1625533,0.019870337,0.20114508,0.26782966,0.09362003,0.026627112,0.175078,0.20440988,0.10267351,full_novel_expert,42
701,0.8902037143707275,0.0,-3.356467,3.0123987,1.29809405e-05,1.3035233,1.4668256,2.97888,1.1625533,0.035407968,0.20114508,0.26782966,0.09362003,0.04729372,0.175078,0.20440988,0.10267351,full_novel_expert,42
702,1.365666151046753,0.0,-3.356467,3.0013075,1.29809405e-05,1.6388874,1.4668256,2.9772277,1.1625533,0.046801597,0.20114508,0.26782966,0.09362003,0.06250898,0.175078,0.20440988,0.10267351,full_novel_expert,42
703,1.7061917781829834,0.0,-3.356467,3.0014696,1.29809405e-05,1.0416185,1.4668256,2.9823036,1.1625533,0.05535062,0.20114508,0.26782966,0.09362003,0.073924586,0.175078,0.20440988,0.10267351,full_novel_expert,42
704,2.057981491088867,0.0,-3.356467,2.986158,1.29809405e-05,1.334875,1.4668256,3.0043738,1.1625533,0.061404016,0.20114508,0.26782966,0.09362003,0.08209327,0.175078,0.20440988,0.10267351,full_novel_expert,42
705,2.3391613960266113,0.0,-3.356467,3.016291,1.29809405e-05,1.0893102,1.4668256,3.0113883,1.1625533,0.066649325,0.20114508,0.26782966,0.09362003,0.08899324,0.175078,0.20440988,0.10267351,full_novel_expert,42
706,2.4534358978271484,0.0,-3.356467,3.03823,1.29809405e-05,0.16191131,1.4668256,2.9893327,1.1625533,0.07109679,0.20114508,0.26782966,0.09362003,0.09473136,0.175078,0.20440988,0.10267351,full_novel_expert,42
707,2.7003941535949707,0.0,-3.356467,3.0100524,1.29809405e-05,1.1570566,1.4668256,2.9743419,1.1625533,0.07377289,0.20114508,0.26782966,0.09362003,0.09831168,0.175078,0.20440988,0.10267351,full_novel_expert,42
708,2.8722259998321533,0.0,-3.356467,3.0179393,1.29809405e-05,0.7638475,1.4668256,3.037488,1.1625533,0.07596456,0.20114508,0.26782966,0.09362003,0.10119936,0.175078,0.20440988,0.10267351,full_novel_expert,42
709,3.0442183017730713,0.0,-3.356467,2.9789405,1.29809405e-05,0.9094137,1.4668256,3.0033104,1.1625533,0.07669555,0.20114508,0.26782966,0.09362003,0.10236409,0.175078,0.20440988,0.10267351,full_novel_expert,42
710,3.2198219299316406,0.0,-3.356467,2.9945116,1.29809405e-05,1.045399,1.4668256,3.011091,1.1625533,0.07760823,0.20114508,0.26782966,0.09362003,0.10363732,0.175078,0.20440988,0.10267351,full_novel_expert,42
711,3.3866825103759766,0.0,-3.356467,2.9772384,1.29809405e-05,1.0819309,1.4668256,3.0409684,1.1625533,0.07788846,0.20114508,0.26782966,0.09362003,0.104148865,0.175078,0.20440988,0.10267351,full_novel_expert,42
712,3.499563217163086,0.0,-3.356467,3.0293021,1.29809405e-05,0.8623885,1.4668256,2.9976838,1.1625533,0.07931718,0.20114508,0.26782966,0.09362003,0.10586892,0.175078,0.20440988,0.10267351,full_novel_expert,42
713,3.610680103302002,0.0,-3.356467,2.9836795,1.29809405e-05,0.9360572,1.4668256,2.9866796,1.1625533,0.07932092,0.20114508,0.26782966,0.09362003,0.10598789,0.175078,0.20440988,0.10267351,full_novel_expert,42
714,3.716067314147949,0.0,-3.356467,3.015009,1.29809405e-05,0.96737653,1.4668256,2.9937165,1.1625533,0.080057,0.20114508,0.26782966,0.09362003,0.106881306,0.175078,0.20440988,0.10267351,full_novel_expert,42
715,3.878497362136841,0.0,-3.356467,2.989732,1.29809405e-05,1.4315315,1.4668256,2.9893973,1.1625533,0.08001746,0.20114508,0.26782966,0.09362003,0.10690254,0.175078,0.20440988,0.10267351,full_novel_expert,42
716,4.0343828201293945,0.0,-3.356467,2.9907227,1.29809405e-05,1.4953809,1.4668256,2.992265,1.1625533,0.08001098,0.20114508,0.26782966,0.09362003,0.106943905,0.175078,0.20440988,0.10267351,full_novel_expert,42
717,4.069680213928223,0.0,-3.356467,2.9844568,1.29809405e-05,0.77404505,1.4668256,2.9991682,1.1625533,0.079859465,0.20114508,0.26782966,0.09362003,0.10681409,0.175078,0.20440988,0.10267351,full_novel_expert,42
718,4.149587154388428,0.0,-3.356467,3.0429075,1.29809405e-05,1.0966089,1.4668256,3.0066907,1.1625533,0.081113875,0.20114508,0.26782966,0.09362003,0.10821706,0.175078,0.20440988,0.10267351,full_novel_expert,42
719,4.275812149047852,0.0,-3.356467,2.9946148,1.29809405e-05,1.4568877,1.4668256,3.0192072,1.1625533,0.08092439,0.20114508,0.26782966,0.09362003,0.10802969,0.175078,0.20440988,0.10267351,full_novel_expert,42
720,4.350898265838623,0.0,-3.356467,2.9995432,1.29809405e-05,1.2165873,1.4668256,2.991086,1.1625533,0.08089763,0.20114508,0.26782966,0.09362003,0.10801567,0.175078,0.20440988,0.10267351,full_novel_expert,42
721,4.395692825317383,0.0,-3.356467,2.9993284,1.29809405e-05,1.0590233,1.4668256,2.993906,1.1625533,0.08087252,0.20114508,0.26782966,0.09362003,0.10799965,0.175078,0.20440988,0.10267351,full_novel_expert,42
722,4.368051052093506,0.0,-3.356467,2.9903765,1.29809405e-05,0.59074557,1.4668256,3.000123,1.1625533,0.080644175,0.20114508,0.26782966,0.09362003,0.10775785,0.175078,0.20440988,0.10267351,full_novel_expert,42
723,4.384067535400391,0.0,-3.356467,3.0217426,1.29809405e-05,0.87824196,1.4668256,2.9893336,1.1625533,0.08120704,0.20114508,0.26782966,0.09362003,0.108381614,0.175078,0.20440988,0.10267351,full_novel_expert,42
724,4.391152858734131,0.0,-3.356467,2.9902916,1.29809405e-05,0.8214682,1.4668256,2.9978147,1.1625533,0.08089307,0.20114508,0.26782966,0.09362003,0.108042136,0.175078,0.20440988,0.10267351,full_novel_expert,42
725,4.4083967208862305,0.0,-3.356467,3.0294793,1.29809405e-05,0.88437283,1.4668256,3.012151,1.1625533,0.08157478,0.20114508,0.26782966,0.09362003,0.10879342,0.175078,0.20440988,0.10267351,full_novel_expert,42
726,4.4818572998046875,0.0,-3.356467,3.0178328,1.29809405e-05,1.2878479,1.4668256,3.0015526,1.1625533,0.081813484,0.20114508,0.26782966,0.09362003,0.10905793,0.175078,0.20440988,0.10267351,full_novel_expert,42
727,4.545699119567871,0.0,-3.356467,3.009397,1.29809405e-05,1.2487103,1.4668256,3.0313818,1.1625533,0.08179508,0.20114508,0.26782966,0.09362003,0.10903978,0.175078,0.20440988,0.10267351,full_novel_expert,42
728,4.625535488128662,0.0,-3.356467,3.006348,1.29809405e-05,1.4291942,1.4668256,2.9961255,1.1625533,0.08170991,0.20114508,0.26782966,0.09362003,0.1089479,0.175078,0.20440988,0.10267351,full_novel_expert,42
729,4.600863933563232,0.0,-3.356467,3.0077696,1.29809405e-05,0.7624756,1.4668256,3.0070531,1.1625533,0.0816793,0.20114508,0.26782966,0.09362003,0.10891549,0.175078,0.20440988,0.10267351,full_novel_expert,42
730,4.619699954986572,0.0,-3.356467,3.0164459,1.29809405e-05,1.0271915,1.4668256,3.0261338,1.1625533,0.08185942,0.20114508,0.26782966,0.09362003,0.10911389,0.175078,0.20440988,0.10267351,full_novel_expert,42
731,4.57459831237793,0.0,-3.356467,3.0055025,1.29809405e-05,0.6201995,1.4668256,3.0058374,1.1625533,0.08173837,0.20114508,0.26782966,0.09362003,0.10898179,0.175078,0.20440988,0.10267351,full_novel_expert,42
732,4.591266632080078,0.0,-3.356467,3.0031846,1.29809405e-05,1.0333843,1.4668256,2.9769914,1.1625533,0.081593335,0.20114508,0.26782966,0.09362003,0.10882321,0.175078,0.20440988,0.10267351,full_novel_expert,42
733,4.5693769454956055,0.0,-3.356467,2.9857085,1.29809405e-05,0.7376816,1.4668256,3.0325885,1.1625533,0.081075534,0.20114508,0.26782966,0.09362003,0.1082557,0.175078,0.20440988,0.10267351,full_novel_expert,42
734,4.5941667556762695,0.0,-3.356467,2.975381,1.29809405e-05,1.0675706,1.4668256,2.9988413,1.1625533,0.08044546,0.20114508,0.26782966,0.09362003,0.10756497,0.175078,0.20440988,0.10267351,full_novel_expert,42
735,4.6523027420043945,0.0,-3.356467,2.9983656,1.29809405e-05,1.2957082,1.4668256,3.019175,1.1625533,0.08051087,0.20114508,0.26782966,0.09362003,0.1076369,0.175078,0.20440988,0.10267351,full_novel_expert,42
736,4.642239093780518,0.0,-3.356467,3.0013993,1.29809405e-05,0.8953993,1.4668256,2.9876642,1.1625533,0.08063093,0.20114508,0.26782966,0.09362003,0.107768714,0.175078,0.20440988,0.10267351,full_novel_expert,42
737,4.584490776062012,0.0,-3.356467,2.9903674,1.29809405e-05,0.55779356,1.4668256,2.994747,1.1625533,0.08046277,0.20114508,0.26782966,0.09362003,0.10758442,0.175078,0.20440988,0.10267351,full_novel_expert,42
738,4.619123935699463,0.0,-3.356467,2.987844,1.29809405e-05,1.1377048,1.4668256,3.007964,1.1625533,0.08027759,0.20114508,0.26782966,0.09362003,0.10738142,0.175078,0.20440988,0.10267351,full_novel_expert,42
739,4.572637557983398,0.0,-3.356467,3.0274446,1.29809405e-05,0.59155583,1.4668256,3.0293438,1.1625533,0.081065565,0.20114508,0.26782966,0.09362003,0.108245656,0.175078,0.20440988,0.10267351,full_novel_expert,42
740,4.555718421936035,0.0,-3.356467,2.9602876,1.29809405e-05,0.7862507,1.4668256,2.9977012,1.1625533,0.080084726,0.20114508,0.26782966,0.09362003,0.107170016,0.175078,0.20440988,0.10267351,full_novel_expert,42
741,4.610954284667969,0.0,-3.356467,2.9854314,1.29809405e-05,1.2473425,1.4668256,3.0219889,1.1625533,0.07993759,0.20114508,0.26782966,0.09362003,0.107008696,0.175078,0.20440988,0.10267351,full_novel_expert,42
742,4.620311260223389,0.0,-3.356467,2.9825828,1.29809405e-05,0.99969745,1.4668256,2.9872587,1.1625533,0.07976057,0.20114508,0.26782966,0.09362003,0.10681458,0.175078,0.20440988,0.10267351,full_novel_expert,42
743,4.557736873626709,0.0,-3.356467,3.0249183,1.29809405e-05,0.50218236,1.4668256,3.0045943,1.1625533,0.080618665,0.20114508,0.26782966,0.09362003,0.107755676,0.175078,0.20440988,0.10267351,full_novel_expert,42
744,4.569642543792725,0.0,-3.356467,3.0091655,1.29809405e-05,0.9947194,1.4668256,2.97007,1.1625533,0.08089354,0.20114508,0.26782966,0.09362003,0.108057156,0.175078,0.20440988,0.10267351,full_novel_expert,42
745,4.637645244598389,0.0,-3.356467,2.9908853,1.29809405e-05,1.3630786,1.4668256,2.9980035,1.1625533,0.08067185,0.20114508,0.26782966,0.09362003,0.107814044,0.175078,0.20440988,0.10267351,full_novel_expert,42
746,4.6834940910339355,0.0,-3.356467,2.9946406,1.29809405e-05,1.2473096,1.4668256,3.0119753,1.1625533,0.08059347,0.20114508,0.26782966,0.09362003,0.107728094,0.175078,0.20440988,0.10267351,full_novel_expert,42
747,4.771267414093018,0.0,-3.356467,2.9788826,1.29809405e-05,1.5667067,1.4668256,3.0089018,1.1625533,0.08016586,0.20114508,0.26782966,0.09362003,0.107259154,0.175078,0.20440988,0.10267351,full_novel_expert,42
748,4.767355918884277,0.0,-3.356467,2.9881623,1.29809405e-05,1.0125096,1.4668256,2.994965,1.1625533,0.08006236,0.20114508,0.26782966,0.09362003,0.10714564,0.175078,0.20440988,0.10267351,full_novel_expert,42
749,4.706766128540039,0.0,-3.356467,3.0246496,1.29809405e-05,0.62218916,1.4668256,2.996804,1.1625533,0.080838725,0.20114508,0.26782966,0.09362003,0.107997075,0.175078,0.20440988,0.10267351,full_novel_expert,42
750,4.717747688293457,0.0,-3.356467,3.0240908,1.29809405e-05,1.1033089,1.4668256,2.953476,1.1625533,0.08140791,0.20114508,0.26782966,0.09362003,0.108621314,0.175078,0.20440988,0.10267351,full_novel_expert,42
751,4.651196479797363,0.0,-3.356467,3.0080411,1.29809405e-05,0.5623832,1.4668256,2.9785225,1.1625533,0.081459165,0.20114508,0.26782966,0.09362003,0.10867752,0.175078,0.20440988,0.10267351,full_novel_expert,42
752,4.666738033294678,0.0,-3.356467,2.993812,1.29809405e-05,1.0392128,1.4668256,3.0256898,1.1625533,0.08116457,0.20114508,0.26782966,0.09362003,0.108354434,0.175078,0.20440988,0.10267351,full_novel_expert,42
753,4.700677871704102,0.0,-3.356467,2.9994955,1.29809405e-05,1.1939329,1.4668256,3.002069,1.1625533,0.08107664,0.20114508,0.26782966,0.09362003,0.10825801,0.175078,0.20440988,0.10267351,full_novel_expert,42
754,4.724140167236328,0.0,-3.356467,2.9960277,1.29809405e-05,1.1570058,1.4668256,2.9876823,1.1625533,0.08092953,0.20114508,0.26782966,0.09362003,0.108096674,0.175078,0.20440988,0.10267351,full_novel_expert,42
